batches,device/batches_per_sec,device/items_per_sec,device/samples_per_sec,epoch,iter,iter_time,learning_rate,lengths,loss,samples,step,time,tokens,total_tokens,val_loss,val_ppl
,,,,0,2186,0.36020808300008866,0.0009911436253643448,,0.1292591542005539,,2186,,556958,556958,,
2187,2.9805577104964276,760.5896655519864,2.9805577104964276,,,,,557221,,2187,2187,741.5294080849999,,,,
,,,,0,2187,0.36139552299982824,0.0009911436253643448,,0.14243242144584656,,2187,,557221,557221,,
2188,2.981524626935036,760.4713221925323,2.981524626935036,,,,,557469,,2188,2188,741.850947073,,,,
,,,,0,2188,0.32056951200002004,0.0009911436253643448,,0.1400667130947113,,2188,,557469,557469,,
2189,2.9816355326980037,760.256211133242,2.9816355326980037,,,,,557718,,2189,2189,742.179526957,,,,
,,,,0,2189,0.3275634369999807,0.0009911436253643448,,0.14433394372463226,,2189,,557718,557718,,
2190,2.9818587148576547,760.4956808076757,2.9818587148576547,,,,,557971,,2190,2190,742.500818875,,,,
,,,,0,2190,0.32021770000005745,0.0009911436253643448,,0.14465032517910004,,2190,,557971,557971,,
2191,2.988109173239665,760.1993664001155,2.988109173239665,,,,,558221,,2191,2191,742.830032286,,,,
,,,,0,2191,0.32826616600004854,0.0009911436253643448,,0.1448911428451538,,2191,,558221,558221,,
2192,2.994430473779332,761.1964485999054,2.994430473779332,,,,,558475,,2192,2192,743.157267971,,,,
,,,,0,2192,0.3260566230001132,0.0009906463319961228,,0.14598660171031952,,2192,,558475,558475,,
2193,2.9948170833781065,761.1724889059375,2.9948170833781065,,,,,558723,,2193,2193,743.4805935310001,,,,
,,,,0,2193,0.3222384709999915,0.0009906463319961228,,0.13836833834648132,,2193,,558723,558723,,
2194,2.9957599342418417,761.4121269601612,2.9957599342418417,,,,,558976,,2194,2194,743.805709168,,,,
,,,,0,2194,0.32382233199996335,0.0009906463319961228,,0.13579392433166504,,2194,,558976,558976,,
2195,2.996318179133592,761.554012304689,2.996318179133592,,,,,559227,,2195,2195,744.130127395,,,,
,,,,0,2195,0.32322920499996144,0.0009906463319961228,,0.13496464490890503,,2195,,559227,559227,,
2196,2.9960311859197377,761.1142082107938,2.9960311859197377,,,,,559477,,2196,2196,744.4557406629999,,,,
,,,,0,2196,0.324621881999974,0.0009906463319961228,,0.1302662193775177,,2196,,559477,559477,,
2197,2.996595982363562,760.7684494000554,2.996595982363562,,,,,559724,,2197,2197,744.7811174440001,,,,
,,,,0,2197,0.32405813600007605,0.0009906463319961228,,0.12464626133441925,,2197,,559724,559724,,
2198,2.996782325705315,760.6322813223879,2.996782325705315,,,,,559974,,2198,2198,745.109553047,,,,
,,,,0,2198,0.32727657200007343,0.0009906463319961228,,0.12281593680381775,,2198,,559974,559974,,
2199,2.9908989297999744,760.6649482279037,2.9908989297999744,,,,,560252,,2199,2199,745.4684348430001,,,,
,,,,0,2199,0.3576738040001146,0.0009906463319961228,,0.15490098297595978,,2199,,560252,560252,,
2200,2.9843318774759244,759.6038199159128,2.9843318774759244,,,,,560516,,2200,2200,745.825931803,,,,
,,,,0,2200,0.3562989370000196,0.0009906463319961228,,0.15497563779354095,,2200,,560516,560516,,
2201,2.9913875682728537,761.0334168589673,2.9913875682728537,,,,,560768,,2201,2201,746.1521293809999,,,,
,,,,0,2201,0.32504456699984985,0.0009906463319961228,,0.15052102506160736,,2201,,560768,560768,,
2202,2.991107127982749,760.6568555467966,2.991107127982749,,,,,561018,,2202,2202,746.478462301,,,,
,,,,0,2202,0.3253851649999433,0.0009906463319961228,,0.14819644391536713,,2202,,561018,561018,,
2203,2.990426147941054,760.544707257988,2.990426147941054,,,,,561271,,2203,2203,746.803859697,,,,
,,,,0,2203,0.3244166590000077,0.0009906463319961228,,0.14411649107933044,,2203,,561271,561271,,
2204,2.9913818352816395,760.6656666859026,2.9913818352816395,,,,,561523,,2204,2204,747.1303212989999,,,,
,,,,0,2204,0.3254490849999456,0.0009906463319961228,,0.14608274400234222,,2204,,561523,561523,,
2205,2.991157968685113,760.7308286888546,2.991157968685113,,,,,561776,,2205,2205,747.4569786459999,,,,
,,,,0,2205,0.32518000699997174,0.0009906463319961228,,0.1502489596605301,,2205,,561776,561776,,
2206,2.984661013942407,759.6266837729745,2.984661013942407,,,,,562036,,2206,2206,747.815452802,,,,
,,,,0,2206,0.35723463299996183,0.0009906463319961228,,0.15554824471473694,,2206,,562036,562036,,
2207,2.989638019627391,760.344265318297,2.989638019627391,,,,,562285,,2207,2207,748.144583842,,,,
,,,,0,2207,0.32795450799994796,0.0009906463319961228,,0.15662170946598053,,2207,,562285,562285,,
2208,2.987424785260954,760.3910596280533,2.987424785260954,,,,,562554,,2208,2208,748.514793438,,,,
,,,,0,2208,0.36912015699999756,0.0009901355873108612,,0.1742403507232666,,2208,,562554,562554,,
2209,2.98770134527051,760.4004791197659,2.98770134527051,,,,,562805,,2209,2209,748.841620295,,,,
,,,,0,2209,0.3251824429999033,0.0009901355873108612,,0.17735931277275085,,2209,,562805,562805,,
2210,2.9901389398465974,758.7630117969917,2.9901389398465974,,,,,563063,,2210,2210,749.1984528400001,,,,
,,,,0,2210,0.35570574500002294,0.0009901355873108612,,0.17684951424598694,,2210,,563063,563063,,
2211,2.9888154911514073,758.427179938298,2.9888154911514073,,,,,563318,,2211,2211,749.5312300830001,,,,
,,,,0,2211,0.3316375430001699,0.0009901355873108612,,0.18206806480884552,,2211,,563318,563318,,
2212,2.994718951497287,759.4973961276894,2.994718951497287,,,,,563569,,2212,2212,749.859023344,,,,
,,,,0,2212,0.3266898009999295,0.0009901355873108612,,0.18439073860645294,,2212,,563569,563569,,
2213,2.9940332948601944,761.5232031396449,2.9940332948601944,,,,,563869,,2213,2213,750.2264958769999,,,,
,,,,0,2213,0.366393854999842,0.0009901355873108612,,0.22531531751155853,,2213,,563869,563869,,
2214,2.9937780088026495,761.6415644435475,2.9937780088026495,,,,,564122,,2214,2214,750.5514581279999,,,,
,,,,0,2214,0.32390069300004143,0.0009901355873108612,,0.22713340818881989,,2214,,564122,564122,,
2215,2.9991689165215183,762.7070177300947,2.9991689165215183,,,,,564376,,2215,2215,750.8784609940001,,,,
,,,,0,2215,0.3260036990000117,0.0009901355873108612,,0.20555372536182404,,2215,,564376,564376,,
2216,2.9992661234668185,763.098995127772,2.9992661234668185,,,,,564631,,2216,2216,751.2052852209999,,,,
,,,,0,2216,0.32578030900003796,0.0009901355873108612,,0.20231996476650238,,2216,,564631,564631,,
2217,2.990420842587342,764.0220107826722,2.990420842587342,,,,,564933,,2217,2217,751.577969379,,,,
,,,,0,2217,0.3712615100000676,0.0009901355873108612,,0.23791156709194183,,2217,,564933,564933,,
2218,2.984641248592453,763.215404997213,2.984641248592453,,,,,565197,,2218,2218,751.9372372790001,,,,
,,,,0,2218,0.3581906220001656,0.0009901355873108612,,0.24769793450832367,,2218,,565197,565197,,
2219,2.9850622889112852,763.018472828854,2.9850622889112852,,,,,565457,,2219,2219,752.296593754,,,,
,,,,0,2219,0.35824026499994943,0.0009901355873108612,,0.24349863827228546,,2219,,565457,565457,,
2220,2.984804495240113,763.1962351196607,2.984804495240113,,,,,565709,,2220,2220,752.6226962999999,,,,
,,,,0,2220,0.3249276750000263,0.0009901355873108612,,0.24718518555164337,,2220,,565709,565709,,
2221,2.985433691877834,763.6617529387097,2.985433691877834,,,,,565965,,2221,2221,752.947438551,,,,
,,,,0,2221,0.3237375339999744,0.0009901355873108612,,0.24595829844474792,,2221,,565965,565965,,
2222,2.9859564104445537,763.7954622145314,2.9859564104445537,,,,,566214,,2222,2222,753.2733472949999,,,,
,,,,0,2222,0.32485407599983773,0.0009901355873108612,,0.2393200546503067,,2222,,566214,566214,,
2223,2.9852564023378676,763.8600973982078,2.9852564023378676,,,,,566469,,2223,2223,753.6048225110001,,,,
,,,,0,2223,0.3301054400001249,0.0009901355873108612,,0.24622094631195068,,2223,,566469,566469,,
2224,2.9845027821328345,763.9718040059621,2.9845027821328345,,,,,566723,,2224,2224,753.934315364,,,,
,,,,0,2224,0.32781704900003206,0.0009896114053108832,,0.23404861986637115,,2224,,566723,566723,,
2225,2.9853230368413333,764.6082471909946,2.9853230368413333,,,,,566979,,2225,2225,754.260494673,,,,
,,,,0,2225,0.3250133480000841,0.0009896114053108832,,0.24397523701190948,,2225,,566979,566979,,
2226,2.9846374333925203,764.189004884542,2.9846374333925203,,,,,567229,,2226,2226,754.589442259,,,,
,,,,0,2226,0.3278944879998562,0.0009896114053108832,,0.24451079964637756,,2226,,567229,567229,,
2227,2.978824532179233,762.9438342622321,2.978824532179233,,,,,567487,,2227,2227,754.9449341479999,,,,
,,,,0,2227,0.35430565699994077,0.0009896114053108832,,0.24786211550235748,,2227,,567487,567487,,
2228,2.979897440189881,763.2186300894491,2.979897440189881,,,,,567738,,2228,2228,755.270310462,,,,
,,,,0,2228,0.3242889959999502,0.0009896114053108832,,0.24610689282417297,,2228,,567738,567738,,
2229,2.974827457914465,762.2236476350226,2.974827457914465,,,,,567995,,2229,2229,755.624633856,,,,
,,,,0,2229,0.352895215999979,0.0009896114053108832,,0.2137015163898468,,2229,,567995,567995,,
2230,2.969161280276884,761.1354049297539,2.969161280276884,,,,,568253,,2230,2230,755.9810603650001,,,,
,,,,0,2230,0.35521627700018144,0.0009896114053108832,,0.21800734102725983,,2230,,568253,568253,,
2231,2.969259452195952,761.463556659068,2.969259452195952,,,,,568506,,2231,2231,756.307154304,,,,
,,,,0,2231,0.3250650120000955,0.0009896114053108832,,0.20989088714122772,,2231,,568506,568506,,
2232,2.9683752279465265,761.4185355114263,2.9683752279465265,,,,,568759,,2232,2232,756.638305533,,,,
,,,,0,2232,0.33008773100004873,0.0009896114053108832,,0.20770590007305145,,2232,,568759,568759,,
2233,2.9722561818852005,761.9894317722835,2.9722561818852005,,,,,569009,,2233,2233,756.963515014,,,,
,,,,0,2233,0.324054181000065,0.0009896114053108832,,0.17309175431728363,,2233,,569009,569009,,
2234,2.973370685230143,762.2144730035883,2.973370685230143,,,,,569261,,2234,2234,757.285303078,,,,
,,,,0,2234,0.32082086800005527,0.0009896114053108832,,0.16374579071998596,,2234,,569261,569261,,
2235,2.979310312448948,763.6154737560477,2.979310312448948,,,,,569517,,2235,2235,757.6137313019999,,,,
,,,,0,2235,0.32703697699980694,0.0009896114053108832,,0.1629170924425125,,2235,,569517,569517,,
2236,2.979884216068472,763.5801268766477,2.979884216068472,,,,,569777,,2236,2236,757.972999999,,,,
,,,,0,2236,0.3582447100000081,0.0009896114053108832,,0.16830240190029144,,2236,,569777,569777,,
2237,2.9796651554130063,763.6456126872762,2.9796651554130063,,,,,570027,,2237,2237,758.295747896,,,,
,,,,0,2237,0.32165168799997446,0.0009896114053108832,,0.1637302041053772,,2237,,570027,570027,,
2238,2.9802051541054184,764.1489297179689,2.9802051541054184,,,,,570282,,2238,2238,758.6213480619999,,,,
,,,,0,2238,0.3244615569999496,0.0009896114053108832,,0.16339294612407684,,2238,,570282,570282,,
2239,2.979194995972486,763.8291170286192,2.979194995972486,,,,,570534,,2239,2239,758.948214922,,,,
,,,,0,2239,0.32522371599998223,0.0009896114053108832,,0.1587725281715393,,2239,,570534,570534,,
2240,2.979455572588656,764.0783413295725,2.979455572588656,,,,,570787,,2240,2240,759.27598988,,,,
,,,,0,2240,0.3267369800000779,0.0009890738003669032,,0.1545250415802002,,2240,,570787,570787,,
2241,2.980012982681995,763.9780222132903,2.980012982681995,,,,,571037,,2241,2241,759.600149356,,,,
,,,,0,2241,0.3230417069999021,0.0009890738003669032,,0.14138054847717285,,2241,,571037,571037,,
2242,2.979080534437706,764.2253534261624,2.979080534437706,,,,,571293,,2242,2242,759.928621516,,,,
,,,,0,2242,0.32745465300013166,0.0009890738003669032,,0.14670336246490479,,2242,,571293,571293,,
2243,2.9794279886231916,764.3752907139212,2.9794279886231916,,,,,571547,,2243,2243,760.2518190210001,,,,
,,,,0,2243,0.32217483800013724,0.0009890738003669032,,0.14543229341506958,,2243,,571547,571547,,
2244,2.9792921652564064,764.21884132873,2.9792921652564064,,,,,571796,,2244,2244,760.576987012,,,,
,,,,0,2244,0.3241932050000287,0.0009890738003669032,,0.1478879451751709,,2244,,571796,571796,,
2245,2.9789356000857117,764.2489679321934,2.9789356000857117,,,,,572048,,2245,2245,760.904568895,,,,
,,,,0,2245,0.3266500590000305,0.0009890738003669032,,0.14296051859855652,,2245,,572048,572048,,
2246,2.9794023558977694,764.6119311309071,2.9794023558977694,,,,,572299,,2246,2246,761.2273687879999,,,,
,,,,0,2246,0.3218209269998624,0.0009890738003669032,,0.14113718271255493,,2246,,572299,572299,,
2247,2.9799684979538767,765.0613000869341,2.9799684979538767,,,,,572554,,2247,2247,761.55267989,,,,
,,,,0,2247,0.3243059149999681,0.0009890738003669032,,0.14210990071296692,,2247,,572554,572554,,
2248,2.9861421616825865,764.8789851281254,2.9861421616825865,,,,,572803,,2248,2248,761.8775665410001,,,,
,,,,0,2248,0.32384917400008817,0.0009890738003669032,,0.1361714005470276,,2248,,572803,572803,,
2249,2.991860783539003,765.4278935192846,2.991860783539003,,,,,573052,,2249,2249,762.2036992010001,,,,
,,,,0,2249,0.32504253100000824,0.0009890738003669032,,0.1308077871799469,,2249,,573052,573052,,
2250,2.992415277304448,765.6308230931809,2.992415277304448,,,,,573305,,2250,2250,762.5268619829999,,,,
,,,,0,2250,0.32195013099999414,0.0009890738003669032,,0.13181957602500916,,2250,,573305,573305,,
2251,2.9716508171420375,760.3180876430556,2.9716508171420375,,,,,573555,,2251,2251,762.967613623,,,,
,,,,1,2251,0.4397047320001093,0.0009890738003669032,,0.13514047861099243,,2251,,573555,573555,,
2252,2.972507288701012,760.4765585950182,2.972507288701012,,,,,573807,,2252,2252,763.288259983,,,,
,,,,1,2252,0.31907027900001594,0.0009890738003669032,,0.1264769434928894,,2252,,573807,573807,,
2253,2.9731540256226103,760.5206644317102,2.9731540256226103,,,,,574057,,2253,2253,763.611135807,,,,
,,,,1,2253,0.3215335289999075,0.0009890738003669032,,0.1272633671760559,,2253,,574057,574057,,
2254,2.971540820320896,760.0473694098325,2.971540820320896,,,,,574309,,2254,2254,763.9467403430001,,,,
,,,,1,2254,0.3340656459999991,0.0009890738003669032,,0.12809550762176514,,2254,,574309,574309,,
2255,2.9785120767412203,761.5265162737553,2.9785120767412203,,,,,574564,,2255,2255,764.266619941,,,,
,,,,1,2255,0.3188431810001475,0.0009890738003669032,,0.12688511610031128,,2255,,574564,574564,,
2256,2.978698604642862,761.9389451141558,2.978698604642862,,,,,574819,,2256,2256,764.594720799,,,,
,,,,1,2256,0.3269981490000191,0.0009885227872176324,,0.12793101370334625,,2256,,574819,574819,,
2257,2.9859805347959507,763.0094342077572,2.9859805347959507,,,,,575075,,2257,2257,764.9248133389999,,,,
,,,,1,2257,0.3288756379999995,0.0009885227872176324,,0.13356530666351318,,2257,,575075,575075,,
2258,2.987143936752772,763.6115296278616,2.987143936752772,,,,,575331,,2258,2258,765.2452489909999,,,,
,,,,1,2258,0.3193360230000053,0.0009885227872176324,,0.12996962666511536,,2258,,575331,575331,,
2259,2.9938035907813076,764.8862684283916,2.9938035907813076,,,,,575582,,2259,2259,765.5655920039999,,,,
,,,,1,2259,0.31939320899982704,0.0009885227872176324,,0.12105975300073624,,2259,,575582,575582,,
2260,2.989355202861879,763.9327724538051,2.989355202861879,,,,,575840,,2260,2260,765.922724795,,,,
,,,,1,2260,0.35612169499995616,0.0009885227872176324,,0.12675465643405914,,2260,,575840,575840,,
2261,2.990759300900718,764.5967706608835,2.990759300900718,,,,,576096,,2261,2261,766.242822597,,,,
,,,,1,2261,0.3188900200000262,0.0009885227872176324,,0.12844300270080566,,2261,,576096,576096,,
2262,2.9995653973770757,763.7872951647709,2.9995653973770757,,,,,576346,,2262,2262,766.5621957230001,,,,
,,,,1,2262,0.31816943500007255,0.0009885227872176324,,0.12273672223091125,,2262,,576346,576346,,
2263,2.9990136909873653,763.4019952588858,2.9990136909873653,,,,,576595,,2263,2263,766.890163132,,,,
,,,,1,2263,0.326903940999955,0.0009885227872176324,,0.12058711051940918,,2263,,576595,576595,,
2264,3.0001712059944636,763.4517299498972,3.0001712059944636,,,,,576845,,2264,2264,767.2108622589999,,,,
,,,,1,2264,0.31965694899986374,0.0009885227872176324,,0.12390823662281036,,2264,,576845,576845,,
2265,3.000881161902691,763.3261796317375,3.000881161902691,,,,,577095,,2265,2265,767.533822526,,,,
,,,,1,2265,0.3217401560000326,0.0009885227872176324,,0.12331616878509521,,2265,,577095,577095,,
2266,3.008983662027721,762.3167996002475,3.008983662027721,,,,,577347,,2266,2266,767.8625376929999,,,,
,,,,1,2266,0.32761245799997596,0.0009885227872176324,,0.12349195033311844,,2266,,577347,577347,,
2267,3.0115764452785494,762.543448093285,3.0115764452785494,,,,,577604,,2267,2267,768.2077855749999,,,,
,,,,1,2267,0.34412756299980174,0.0009885227872176324,,0.12388882040977478,,2267,,577604,577604,,
2268,3.017993219588337,763.7986513492851,3.017993219588337,,,,,577858,,2268,2268,768.532548057,,,,
,,,,1,2268,0.32366170299997066,0.0009885227872176324,,0.12584692239761353,,2268,,577858,577858,,
2269,3.0182844989907274,763.8723688160002,3.0182844989907274,,,,,578110,,2269,2269,768.8570837530001,,,,
,,,,1,2269,0.3228503020000062,0.0009885227872176324,,0.12404816597700119,,2269,,578110,578110,,
2270,3.0179213517415913,763.4109215272862,3.0179213517415913,,,,,578360,,2270,2270,769.183779492,,,,
,,,,1,2270,0.32267682399992736,0.0009885227872176324,,0.12571272253990173,,2270,,578360,578360,,
2271,3.0121308254736423,763.2985399980861,3.0121308254736423,,,,,578631,,2271,2271,769.54090101,,,,
,,,,1,2271,0.35606082999993305,0.0009885227872176324,,0.15077176690101624,,2271,,578631,578631,,
2272,3.0128498680801963,763.1733176043142,3.0128498680801963,,,,,578881,,2272,2272,769.868493834,,,,
,,,,1,2272,0.3261000850000073,0.0009879583809693743,,0.14668329060077667,,2272,,578881,578881,,
2273,3.013232543377703,763.3317461417843,3.013232543377703,,,,,579136,,2273,2273,770.1959212290001,,,,
,,,,1,2273,0.3263569279999956,0.0009879583809693743,,0.14646390080451965,,2273,,579136,579136,,
2274,3.013589116948786,763.3605738687414,3.013589116948786,,,,,579391,,2274,2274,770.520176434,,,,
,,,,1,2274,0.3233115010000347,0.0009879583809693743,,0.13946616649627686,,2274,,579391,579391,,
2275,3.0083819131653713,762.7783038605423,3.0083819131653713,,,,,579653,,2275,2275,770.8772678790001,,,,
,,,,1,2275,0.35613563000015347,0.0009879583809693743,,0.15296025574207306,,2275,,579653,579653,,
2276,3.014155712938704,763.8731763933231,3.014155712938704,,,,,579905,,2276,2276,771.201559441,,,,
,,,,1,2276,0.3232680859998709,0.0009879583809693743,,0.14309808611869812,,2276,,579905,579905,,
2277,3.0147290906503983,763.8339114372386,3.0147290906503983,,,,,580153,,2277,2277,771.523843873,,,,
,,,,1,2277,0.3212707259999661,0.0009879583809693743,,0.13797609508037567,,2277,,580153,580153,,
2278,3.019578666699453,764.6928913280309,3.019578666699453,,,,,580404,,2278,2278,771.8520633779999,,,,
